Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0x254bd33E2f62713F893F0842C99E68f855cDa315,Yearn Vault,Multi Strategy,FLAKES,Coinflakes Vault v2.0,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,148212.23891102214,-0.33506284259344676,"Coinflakes BTC Strategy; Coinflakes SDAI Strategy",false
0x6601526470E7Bad2760FB63507Bf6965A0d4360b,Experimental Yearn Vault,Legacy,yvb-yswap,yvBOOST-yswap yVault,1,veCRV-DAO yVault,0xc5bDdf9843308380375a611c18B50Fb9341f502A,yveCRV-DAO,0,0,"",true
0x79F4a9ed7a6196c67a2D6BCE8eC55E9F18802018,Automated Yearn Vault,Legacy,yvCurve-oETH-f,Curve oETH Factory yVault,1,Curve oETH Pool,0x94B17476A93b3262d87B9a326965D1E91f9c13E7,OETHCRV-f,3372.840169926039,0,"StrategyCurveBoostedFactory-OETHCRV-f",false
0xD9df4b212c9565A6281a2025B7ed87Dd0f4a6cb4,Yearn Vault,Multi Strategy,rdDAI-3,DAI-3 RancheroDAO,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0x6Ed737EF2Ef74e04005dC9810366De5ad38Cf7D6,Yearn Vault,Single Strategy,ysWMATIC,Staked MATIC Accumulator,137,Wrapped Matic,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,WMATIC,17037.135558240323,0,"",true
0x5012C6bf79b3047ECFFf2F212DfFDA4d2128188f,Yearn Vault,Multi Strategy,yvEURe-1,EURe yVault,100,Monerium EUR emoney,0xcB444e90D8198415266c6a2724b7900fb12FC56E,EURe,1125.1263037354843,0,"Aave V3 EURe Lender",false
0x72449578349b69544dE5FF2fb70f0cFBA18a6AD1,Yearn Vault,Multi Strategy,dai-stk,dai-vault,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0xa823eF7dF6392800569946c6C1Dec0e34356EF18,Yearn Vault,Multi Strategy,ysaUSDC-USDT,Gamma USDC.e/USDT LP,137,aUSDC-USDT,0x795f8c9B0A0Da9Cd8dea65Fc10f9B57AbC532E58,aUSDC-USDT,0,0,"",false
0x39B68451F05Aaa020611CF887a7338f0991fFd60,Yearn Vault,Multi Strategy,yvAjnaEURe,AJNA EURe yVault,100,Monerium EUR emoney,0xcB444e90D8198415266c6a2724b7900fb12FC56E,EURe,1498.3029697527397,0,"",false
0xa21Cc1a4a239708690134bAeD3a1B93cAD55F625,Yearn Vault,Multi Strategy,yvCurve-EURe,Curve EURe yVault,100,Curve EURe-3Crv,0x0CA1C1eC4EBf3CC67a9f545fF90a3795b318cA4a,crvEUReUSD,406.2802949935751,0,"StrategyCurveNoBoostEURe",false
